ID,Country,Code
0,Albania,al
1,Armenia,am
2,Bangladesh,bd
3,Burkina Faso,bf
4,Bolivia,bo
5,Brazil,br
6,Bhutan,bt
7,Belize,bz
8,Canada,ca
9,Congo (DRC),cd
10,Cameroon,cm
11,Colombia,co
12,Costa Rica,cr
13,Dominican Republic,do
14,Ecuador,ec
15,Egypt,eg
16,Fiji,fj
17,Georgia,ge
18,Ghana,gh
19,Guatemala,gt
20,Guam,gu
21,Honduras,hn
22,Haiti,ht
23,Indonesia,id
24,Israel,il
25,India,in
26,Jordan,jo
27,Kenya,ke
28,Kyrgyzstan,kg
29,Cambodia,kh
30,Lao PDR,la
31,Lebanon,lb
32,Liberia,lr
33,Lesotho,ls
34,Moldova,md
35,Madagascar,mg
36,Mali,ml
37,Myanmar (Burma),mm
38,Malawi,mw
39,Mexico,mx
40,Mozambique,mz
41,Namibia,na
42,Nigeria,ng
43,Nicaragua,ni
44,Nepal,np
45,Panama,pa
46,Peru,pe
47,Papua New Guinea,pg
48,Philippines,ph
49,Pakistan,pk
50,Puerto Rico,pr
51,Palestine,ps
52,Paraguay,py
53,Rwanda,rw
54,Solomon Islands,sb
55,Sierra Leone,sl
56,Senegal,sn
57,South Sudan,ss
58,El Salvador,sv
59,Togo,tg
60,Thailand,th
61,Tajikistan,tj
62,Timor-Leste,tl
63,Tonga,to
64,Turkey,tr
65,Tanzania,tz
66,Uganda,ug
67,United States,us
68,Virgin Islands,vi
69,Vietnam,vn
70,Vanuatu,vu
71,Samoa,ws
72,South Africa,za
73,Zambia,zm
74,Zimbabwe,zw
75,Albania,al
